Date,Average Price,Volume
10-01-2020,50.407501220703125,2298200
13-01-2020,50.332499504089355,2526500
14-01-2020,51.69749927520752,3186300
15-01-2020,53.0600004196167,4023200
16-01-2020,54.179999351501465,2710300
17-01-2020,54.18249988555908,2566400
21-01-2020,53.94999980926514,1874000
22-01-2020,54.85000038146973,3059800
23-01-2020,54.96000003814697,3333100
24-01-2020,54.11750030517578,2107200
27-01-2020,52.96000003814697,2511400
28-01-2020,53.697500228881836,2089200
29-01-2020,53.8700008392334,1748600
30-01-2020,53.28999996185303,1919500
31-01-2020,52.06999969482422,7692100
03-02-2020,51.489999771118164,1905500
04-02-2020,51.96750068664551,3443800
05-02-2020,52.56500053405762,5655600
06-02-2020,58.11249923706055,6735000
07-02-2020,58.88750076293945,4384700
10-02-2020,58.78499984741211,3616600
11-02-2020,59.11999988555908,2611300
12-02-2020,60.1274995803833,2290600
13-02-2020,59.65750026702881,1953300
14-02-2020,59.052499771118164,3284900
18-02-2020,59.34499931335449,2276300
19-02-2020,59.06999969482422,1896900
20-02-2020,59.69999885559082,2688000
21-02-2020,59.94499969482422,2275400
24-02-2020,58.29999923706055,2105300
25-02-2020,56.999999046325684,2764400
26-02-2020,55.55000019073486,3160700
27-02-2020,53.52750110626221,4825700
28-02-2020,51.08500099182129,6367000
02-03-2020,53.03000068664551,4630300
03-03-2020,53.334999084472656,3434500
04-03-2020,54.6850004196167,4431300
05-03-2020,52.91749954223633,3369700
06-03-2020,51.082499504089355,2889200
09-03-2020,48.195000648498535,4876900
10-03-2020,48.90750026702881,3013700
11-03-2020,48.51250076293945,3576300
12-03-2020,44.125,4218300
13-03-2020,45.577500343322754,4410300
16-03-2020,43.96000003814697,3499900
17-03-2020,46.20749855041504,3982900
18-03-2020,45.37249946594238,3776200
19-03-2020,44.35000038146973,2538300
20-03-2020,44.132500648498535,3900000
23-03-2020,41.48750019073486,3344700
24-03-2020,42.6225004196167,3275000
25-03-2020,43.50749969482422,3625900
26-03-2020,43.875,3516200
27-03-2020,44.27250003814697,3046600
30-03-2020,47.304999351501465,3754800
31-03-2020,48.48750019073486,6194700
01-04-2020,46.99250030517578,3426400
02-04-2020,46.37249946594238,3265600
03-04-2020,46.290000915527344,2567900
06-04-2020,48.71250057220459,3545500
07-04-2020,49.227500915527344,2407300
08-04-2020,48.7450008392334,2659300
09-04-2020,49.920000076293945,2012600
13-04-2020,49.58500099182129,1775300
14-04-2020,50.28499984741211,1917200
15-04-2020,49.812500953674316,2265200
16-04-2020,49.99250030517578,1724900
17-04-2020,50.87249946594238,2143800
20-04-2020,50.98750019073486,1901600
21-04-2020,49.135000228881836,1857200
22-04-2020,49.045000076293945,1740500
23-04-2020,49.36999988555908,1942100
24-04-2020,49.875,1963800
27-04-2020,51.58500003814697,2208800
28-04-2020,51.94000053405762,1903300
29-04-2020,51.55250072479248,2540000
30-04-2020,50.17500019073486,7132100
01-05-2020,48.152499198913574,2235600
04-05-2020,47.03000068664551,2546000
05-05-2020,47.61000061035156,2137900
06-05-2020,47.78499984741211,3022100
07-05-2020,48.40250015258789,3117800
08-05-2020,49.39750099182129,2767800
11-05-2020,53.160000801086426,5884400
12-05-2020,51.984999656677246,2421400
13-05-2020,48.77499961853027,2340700
14-05-2020,46.767499923706055,2640600
15-05-2020,48.5024995803833,2548600
18-05-2020,51.19999980926514,2710200
19-05-2020,51.92750072479248,2086800
20-05-2020,52.44250011444092,2745900
21-05-2020,52.90499973297119,1410400
22-05-2020,53.24499988555908,1364400
26-05-2020,53.71999931335449,2524700
27-05-2020,52.98749923706055,1911400
28-05-2020,54.445000648498535,1656000
29-05-2020,54.484999656677246,4376800
01-06-2020,54.59749984741211,1247800
02-06-2020,55.072500228881836,2941900
03-06-2020,56.390000343322754,2163400
04-06-2020,56.390000343322754,2077600
05-06-2020,57.45500087738037,1856700
08-06-2020,58.1825008392334,2562200
09-06-2020,58.08000087738037,1458600
10-06-2020,56.69999980926514,2206700
11-06-2020,53.297499656677246,1888400
12-06-2020,53.197500228881836,1747700
15-06-2020,52.61750030517578,1946500
16-06-2020,54.48750019073486,2564700
17-06-2020,54.07499980926514,2102300
18-06-2020,53.230000495910645,2023700
19-06-2020,54.01249980926514,4682600
22-06-2020,53.59999942779541,1285000
23-06-2020,53.93000030517578,1589500
24-06-2020,52.542500495910645,2300100
25-06-2020,51.7524995803833,2493800
26-06-2020,51.267499923706055,8788300
29-06-2020,51.45750045776367,1604400
30-06-2020,51.71749973297119,2559800
01-07-2020,52.010000228881836,1633700
02-07-2020,52.10249996185303,2371500
06-07-2020,51.93000030517578,2284100
07-07-2020,50.679999351501465,1619300
08-07-2020,50.135000228881836,1975200
09-07-2020,49.43249988555908,1575900
10-07-2020,48.97749996185303,1841200
13-07-2020,49.84999942779541,2143700
14-07-2020,50.267499923706055,1669800
15-07-2020,51.76249980926514,1642800
16-07-2020,52.15999984741211,1387500
17-07-2020,52.864999771118164,1139900
20-07-2020,53.08749961853027,2959600
21-07-2020,54.78000068664551,2661300
22-07-2020,56.00250053405762,1531700
23-07-2020,56.47749996185303,1685200
24-07-2020,56.75500011444092,1504400
27-07-2020,56.75250053405762,1704600
28-07-2020,57.000000953674316,1524300
29-07-2020,57.27500057220459,1894100
30-07-2020,56.47249984741211,2437400
31-07-2020,55.364999771118164,4732100
03-08-2020,56.86000061035156,2856100
04-08-2020,57.739999771118164,1890000
05-08-2020,58.07499980926514,2764200
06-08-2020,53.292500495910645,5229100
07-08-2020,52.38750076293945,2844700
10-08-2020,52.95000076293945,2161700
11-08-2020,53.29249954223633,1782400
12-08-2020,53.682498931884766,1635200
13-08-2020,52.9399995803833,2608900
14-08-2020,52.875,1985500
17-08-2020,53.20249938964844,1616700
18-08-2020,52.49250030517578,1723800
19-08-2020,51.9399995803833,1358700
20-08-2020,50.777499198913574,1729300
21-08-2020,49.927499771118164,1629000
24-08-2020,49.93499946594238,1365900
25-08-2020,50.117499351501465,1781100
26-08-2020,50.54999923706055,2038300
27-08-2020,50.89499855041504,1932000
28-08-2020,50.46749973297119,1119800
31-08-2020,50.614999771118164,2279000
01-09-2020,49.792500495910645,2032400
02-09-2020,50.30500030517578,2355400
03-09-2020,50.68249988555908,3189700
04-09-2020,49.77499961853027,2368900
08-09-2020,49.422499656677246,2825900
09-09-2020,49.52500057220459,1560300
10-09-2020,48.97749996185303,2394000
11-09-2020,48.480000495910645,1481000
14-09-2020,47.89500045776367,4552100
15-09-2020,47.07249927520752,2600000
16-09-2020,47.08750057220459,4038200
17-09-2020,46.8125,3926700
18-09-2020,47.635000228881836,4227400
21-09-2020,46.992499351501465,2632400
22-09-2020,47.135000228881836,2423400
23-09-2020,46.22500038146973,2526000
24-09-2020,45.54750061035156,2880500
25-09-2020,47.02250003814697,2944800
28-09-2020,47.88000011444092,1837200
29-09-2020,47.23500061035156,1545100
30-09-2020,46.822500228881836,3221900
01-10-2020,46.570000648498535,2115000
02-10-2020,45.97000026702881,1747200
05-10-2020,46.78750038146973,2820700
06-10-2020,47.045000076293945,1854300
07-10-2020,46.917500495910645,1758700
08-10-2020,47.875,1774800
09-10-2020,48.422499656677246,2002500
12-10-2020,48.234999656677246,1138300
13-10-2020,47.93499946594238,1256500
14-10-2020,48.25,1240600
15-10-2020,48.27250003814697,1180000
16-10-2020,48.84749984741211,1284400
19-10-2020,48.43000030517578,1791500
20-10-2020,48.022499084472656,1678600
21-10-2020,47.71750068664551,1294400
22-10-2020,48.3675012588501,1396500
23-10-2020,49.1875,1290000
26-10-2020,48.43249988555908,1643100
27-10-2020,47.797499656677246,1473200
28-10-2020,46.34999942779541,1698100
29-10-2020,45.62750053405762,1894100
30-10-2020,45.67250061035156,4173800
02-11-2020,47.10499954223633,2496400
03-11-2020,48.79249954223633,2180100
04-11-2020,49.894999504089355,2901700
05-11-2020,52.58749961853027,4443900
06-11-2020,52.91499996185303,2255600
09-11-2020,55.30999946594238,3043300
10-11-2020,56.5024995803833,3553200
11-11-2020,56.83500003814697,1899400
12-11-2020,55.83250045776367,1612100
13-11-2020,56.84250068664551,1435100
16-11-2020,58.545000076293945,2167200
17-11-2020,54.55500030517578,3749700
18-11-2020,54.392499923706055,2497300
19-11-2020,52.4399995803833,2834000
20-11-2020,51.94000053405762,2449100
23-11-2020,52.27250003814697,1982500
24-11-2020,53.347500801086426,2287600
25-11-2020,53.78250026702881,1908800
27-11-2020,53.77750015258789,788100
30-11-2020,54.197500228881836,5380600
01-12-2020,54.68499946594238,2231400
02-12-2020,54.795000076293945,3001500
03-12-2020,55.5575008392334,3345200
04-12-2020,56.192501068115234,2223700
07-12-2020,55.9300012588501,2778200
08-12-2020,55.882500648498535,1487400
09-12-2020,56.179999351501465,1245600
10-12-2020,55.609999656677246,1649700
11-12-2020,54.607500076293945,2268000
14-12-2020,54.21000003814697,1953800
15-12-2020,54.547499656677246,1494300
16-12-2020,54.482500076293945,1139100
17-12-2020,54.28750038146973,3102600
18-12-2020,54.49749946594238,2925400
21-12-2020,53.9399995803833,1740500
22-12-2020,53.92499923706055,1171800
23-12-2020,53.890000343322754,925200
24-12-2020,53.77750015258789,349600
28-12-2020,53.8725004196167,975300
29-12-2020,53.65250015258789,925300
30-12-2020,53.50500011444092,1122200
31-12-2020,53.195000648498535,1251800
04-01-2021,53.24000072479248,2861000
05-01-2021,52.94250011444092,1846300
06-01-2021,54.22000026702881,2775800
07-01-2021,55.785000801086426,3344600
08-01-2021,56.27500057220459,2137500
11-01-2021,55.785000801086426,1271500
12-01-2021,55.900001525878906,1277900
13-01-2021,55.73500061035156,994000
14-01-2021,55.34999942779541,1681300
15-01-2021,55.13750076293945,1257700
19-01-2021,55.17750072479248,1674900
20-01-2021,54.65749931335449,1605900
21-01-2021,54.4950008392334,1995100
22-01-2021,55.17500019073486,1326200
25-01-2021,54.91249942779541,1429800
26-01-2021,55.35499954223633,893600
27-01-2021,55.14999961853027,2733800
28-01-2021,55.64750003814697,1856000
29-01-2021,54.597500801086426,2622100
01-02-2021,54.27750015258789,1593100
02-02-2021,55.27000045776367,1571600
03-02-2021,54.21749973297119,1312400
04-02-2021,55.38000011444092,2823600
05-02-2021,54.554999351501465,3019000
08-02-2021,53.392499923706055,4018600
09-02-2021,52.95500087738037,2216900
10-02-2021,53.15000057220459,1797800
11-02-2021,52.63999938964844,1754500
12-02-2021,51.952500343322754,1983500
16-02-2021,51.88249969482422,2043100
17-02-2021,51.52750015258789,2137900
18-02-2021,51.40999889373779,2042200
19-02-2021,51.6850004196167,2368100
22-02-2021,52.00500011444092,1741000
23-02-2021,52.10749912261963,2201600
24-02-2021,52.427499771118164,2366700
25-02-2021,52.547499656677246,2040300
26-02-2021,51.817501068115234,2850400
01-03-2021,52.390000343322754,1887000
02-03-2021,53.03250026702881,1984100
03-03-2021,52.99749946594238,2180000
04-03-2021,52.55000019073486,2486800
05-03-2021,52.90000057220459,2485400
08-03-2021,54.38749980926514,1744300
09-03-2021,54.72749996185303,1839600
10-03-2021,55.377498626708984,1840600
11-03-2021,55.96250057220459,2276100
12-03-2021,56.777499198913574,2233200
15-03-2021,57.614999771118164,1523100
16-03-2021,57.61750030517578,1516900
17-03-2021,57.84500026702881,1797600
18-03-2021,58.197500228881836,1606500
19-03-2021,58.54249954223633,3672100
22-03-2021,58.75,2037000
23-03-2021,58.364999771118164,1900500
24-03-2021,58.70000076293945,2048900
25-03-2021,59.74499988555908,1816500
26-03-2021,61.40250015258789,1926200
29-03-2021,62.119998931884766,1989300
30-03-2021,62.42499923706055,1550200
31-03-2021,61.33749961853027,2311800
01-04-2021,60.45000076293945,1610400
05-04-2021,60.71749973297119,1871400
06-04-2021,60.570000648498535,1410500
07-04-2021,60.49499988555908,1288100
08-04-2021,59.73750019073486,1708900
09-04-2021,59.71749973297119,1284200
12-04-2021,60.52999973297119,1645300
13-04-2021,60.24499988555908,1824500
14-04-2021,60.46749973297119,1343200
15-04-2021,60.72999954223633,1776900
16-04-2021,61.0625,1660300
19-04-2021,61.36750030517578,1480500
20-04-2021,60.8149995803833,1198000
21-04-2021,61.670000076293945,1413900
22-04-2021,61.239999771118164,1867800
23-04-2021,60.96749973297119,1350900
26-04-2021,60.97749996185303,1527600
27-04-2021,59.92499828338623,1742400
28-04-2021,60.005001068115234,1418800
29-04-2021,60.49499988555908,1279700
30-04-2021,60.5625,2070900
03-05-2021,61.21500015258789,2192300
04-05-2021,61.732500076293945,1909900
05-05-2021,60.77250099182129,2991400
06-05-2021,55.75250053405762,7120500
07-05-2021,57.49749946594238,3158300
10-05-2021,57.89250087738037,3285000
11-05-2021,57.07749938964844,2441300
12-05-2021,56.13749980926514,2666700
13-05-2021,56.022499084472656,2565900
14-05-2021,56.234999656677246,2137100
17-05-2021,56.30250072479248,1964200
18-05-2021,56.1850004196167,1782200
19-05-2021,55.89750003814697,3432500
20-05-2021,56.55999946594238,2246700
21-05-2021,57.54249954223633,1697900
24-05-2021,57.13249969482422,1260500
25-05-2021,56.05999946594238,2077000
26-05-2021,55.665000915527344,2531200
27-05-2021,56.269999504089355,3727200
28-05-2021,56.179999351501465,1612900
01-06-2021,55.79999923706055,1808700
02-06-2021,56.0049991607666,2220400
03-06-2021,56.187499046325684,1373300
04-06-2021,56.500000953674316,1789700
07-06-2021,57.90000057220459,3846000
08-06-2021,58.855000495910645,3566700
09-06-2021,58.87249946594238,1735500
10-06-2021,59.38999938964844,2860200
11-06-2021,59.78250026702881,3762500
14-06-2021,58.6200008392334,2781200
15-06-2021,58.3075008392334,1812300
16-06-2021,57.91250038146973,2118600
17-06-2021,57.34000110626221,2345900
18-06-2021,56.439998626708984,4153000
21-06-2021,56.50749969482422,2025800
22-06-2021,56.552499771118164,2349400
23-06-2021,56.390000343322754,2425300
24-06-2021,56.24749946594238,1421800
25-06-2021,56.749999046325684,5591700
28-06-2021,57.18499946594238,1705500
29-06-2021,57.56750011444092,2040500
30-06-2021,56.96749973297119,2120300
01-07-2021,57.65499973297119,1628500
02-07-2021,57.72499942779541,1436700
06-07-2021,57.13000011444092,2097700
07-07-2021,57.00250053405762,1859700
08-07-2021,56.499999046325684,2203200
09-07-2021,57.1850004196167,1299700
12-07-2021,57.204999923706055,1296100
13-07-2021,57.249999046325684,1347400
14-07-2021,57.077500343322754,1189400
15-07-2021,56.839999198913574,975000
16-07-2021,56.832499504089355,1332700
19-07-2021,56.167500495910645,1718300
20-07-2021,58.214999198913574,4505900
21-07-2021,58.20249938964844,4156900
22-07-2021,58.68499946594238,2037400
23-07-2021,59.36000061035156,1466100
26-07-2021,59.22499942779541,1556100
27-07-2021,59.09749889373779,1498600
28-07-2021,59.507500648498535,1614300
29-07-2021,59.9925012588501,1185400
30-07-2021,59.72500133514404,4612000
02-08-2021,59.50500011444092,2136400
03-08-2021,59.39500045776367,3234400
04-08-2021,59.24749946594238,2574900
05-08-2021,52.80000019073486,9623800
06-08-2021,50.8125,4583100
09-08-2021,51.06999969482422,3165600
10-08-2021,50.47249984741211,4340300
11-08-2021,51.452500343322754,3448900
12-08-2021,51.69000053405762,1807500
13-08-2021,51.92750072479248,1835600
16-08-2021,52.02499961853027,2395800
17-08-2021,52.31999969482422,1701700
18-08-2021,52.03749942779541,1796000
19-08-2021,51.415000915527344,2251200
20-08-2021,51.302499771118164,2980400
23-08-2021,51.920000076293945,2216200
24-08-2021,51.91499996185303,2122900
25-08-2021,51.644999504089355,1899300
26-08-2021,51.38749980926514,2169600
27-08-2021,51.64750099182129,1786600
30-08-2021,51.679999351501465,1725700
31-08-2021,51.942501068115234,2920300
01-09-2021,52.19750118255615,2801300
02-09-2021,53.015000343322754,2025800
03-09-2021,53.607500076293945,1629600
07-09-2021,53.60499954223633,2133000
08-09-2021,53.53250026702881,1663200
09-09-2021,53.40500068664551,1626400
10-09-2021,53.072500228881836,2330700
13-09-2021,53.05749988555908,2460200
14-09-2021,52.64750003814697,3163600
15-09-2021,52.45499897003174,2591600
16-09-2021,52.920000076293945,2703700
17-09-2021,52.74499988555908,7119400
20-09-2021,51.71999931335449,3503400
21-09-2021,51.48249912261963,2935300
22-09-2021,51.28749942779541,2271800
23-09-2021,51.3725004196167,1964300
24-09-2021,51.38499927520752,2031300
27-09-2021,51.45249938964844,3299600
28-09-2021,51.367499351501465,5819400
29-09-2021,51.482500076293945,6371400
30-09-2021,50.5049991607666,6558400
01-10-2021,49.677499771118164,7010300
04-10-2021,49.829999923706055,7179600
05-10-2021,49.39750003814697,4246800
06-10-2021,48.572500228881836,4004200
07-10-2021,49.12249946594238,2773800
08-10-2021,48.91749954223633,2257900
11-10-2021,48.795000076293945,2738400
12-10-2021,48.41250038146973,3006100
13-10-2021,47.757500648498535,3613200
14-10-2021,48.42500019073486,3027300
15-10-2021,48.79999923706055,2014200
18-10-2021,47.88000011444092,2818200
19-10-2021,48.295000076293945,3783100
20-10-2021,49.06750011444092,5149900
21-10-2021,49.07249927520752,3644400
